id,full name,created at,size,forks count,authors
184145675,cran2367/autoencoder_classifier,2019-04-29T21:19:17Z,4350,46,['author 1: cran2367']
184119838,bradleyfay/Causal-Inference-for-Data-Scientists,2019-04-29T18:07:16Z,60,9,['author 1: bradleyfay']
184136957,FalsoMoralista/legendary-adventure,2019-04-29T20:10:10Z,24134,0,['author 1: FalsoMoralista']
184148681,wshuyi/demo-tabular-customer-churn-tensorflow2-with-normalization,2019-04-29T21:46:27Z,8,1,['author 1: wshuyi']
184128503,nabaco/pg-ai,2019-04-29T19:09:00Z,4473,2,"['author 1: nabaco', 'author 2: David6114', 'author 3: levzlotnik', 'author 4: gitter-badger']"
184122463,ArjunPadaliya/Movie-Recommendation-App,2019-04-29T18:26:02Z,2102,0,['author 1: ArjunPadaliya']
184119800,stuberlab/Rossi-Basiri-et-al-2019,2019-04-29T18:06:59Z,5597,1,"['author 1: mark-rossi', 'author 2: marcusbasiri']"
184157349,gforsyth/pycon_profiling,2019-04-29T23:17:24Z,73,1,['author 1: gforsyth']
184155015,sponre01/Final_Project,2019-04-29T22:51:34Z,21058,0,"['author 1: sponre01', 'author 2: jzefron', 'author 3: Michele-Lodl', 'author 4: haneenammouri']"
184136383,r0mer0m/DL-Medical-Images,2019-04-29T20:05:59Z,704459,0,"['author 1: r0mer0m', 'author 2: yanneta']"
184154801,kevcunnane/msbuild_ads_demo,2019-04-29T22:48:59Z,367,1,['author 1: kevcunnane']
184120911,jdgalviss/ObjectDetectionData,2019-04-29T18:14:43Z,108312,1,['author 1: jdgalviss']
184159196,shaeferd/Phishing-Detection,2019-04-29T23:39:01Z,32983,2,['author 1: shaeferd']
184130923,hgrov52/Parallel-Reservoir-Computing-Network,2019-04-29T19:26:34Z,57352,1,['author 1: hgrov52']
184119182,sdelquin/pythoncientifico,2019-04-29T18:02:37Z,12997,1,['author 1: sdelquin']
184132520,aksunbul/Advanced-Machine-Learning-Projects,2019-04-29T19:38:27Z,5010,0,['author 1: aksunbul']
184120833,sidNan21/AML-Analysis-of-Virginia-Housing,2019-04-29T18:14:09Z,3168,1,['author 1: sidNan21']
184154341,saltwick/ENEE324-Project,2019-04-29T22:43:50Z,290,0,['author 1: saltwick']
184161013,CarlKCarlK/code-tutorials,2019-04-29T23:59:21Z,158,2,['author 1: CarlKCarlK']
184128640,prasad8mhatre/ML-Over-Sampling,2019-04-29T19:10:00Z,638,0,['author 1: prasad8mhatre']
184155745,knl3/Data_Analytics_Wildfires,2019-04-29T22:59:16Z,607,0,['author 1: knl3']
184129317,towfeeqf/NLP-unlocking-text-data,2019-04-29T19:15:14Z,622,1,['author 1: towfeeqf']
184124952,SyRRA/2019-HRA-case-study,2019-04-29T18:43:31Z,47,0,"['author 1: raminmrd', 'author 2: KatrinaGroth']"
184141799,cbratkovics/NYC-Hackathon-CB-BC-JV-NZ,2019-04-29T20:46:23Z,3894,1,['author 1: cbratkovics']
184121164,hpbl/README-Experiments,2019-04-29T18:16:34Z,5728,0,['author 1: hpbl']
184132698,shishirdas/Python_Data_Science_Library_Pandas,2019-04-29T19:39:43Z,42,0,['author 1: shishirdas']
184136719,dowd-a/PSY_381D_Project,2019-04-29T20:08:32Z,288181,0,['author 1: dowd-a']
184152721,alphaleegroup/magpy,2019-04-29T22:26:03Z,1363,0,"['author 1: CompRhys', 'author 2: alphaleegroup']"
184133829,ying-li-python/climate,2019-04-29T19:48:33Z,514,0,['author 1: ying-li-python']
184175675,crazy4pi314/learn-qc-with-python-and-qsharp,2019-04-30T02:15:58Z,99,4,"['author 1: cgranade', 'author 2: crazy4pi314']"
184162708,zzzace2000/autodiagnosis,2019-04-30T00:19:47Z,77432,4,['author 1: zzzace2000']
184175032,Norrick-McGee/ML_Mini_Projects,2019-04-30T02:10:47Z,125,0,['author 1: Norrick-McGee']
184184093,Mrjaggu/Stackoverflow_tag_Prediction,2019-04-30T03:21:19Z,798,0,['author 1: Mrjaggu']
184184829,MUSA-620-Spring-2019/datashader-nyc-taxi-app,2019-04-30T03:26:24Z,3628,3,['author 1: nickhand']
184164104,MUSA-620-Spring-2019/philadelphia-shootings-app,2019-04-30T00:35:33Z,2269,9,['author 1: nickhand']
184183649,Mrjaggu/Personlized_Cancer_detection,2019-04-30T03:17:55Z,1653,1,['author 1: Mrjaggu']
184175004,orozcohsu/2019-ntunhs-doc1,2019-04-30T02:10:34Z,6685,3,['author 1: orozcohsu']
184183952,dropout009/sdid_python,2019-04-30T03:20:18Z,2158,0,['author 1: dropout009']
184199286,Kalyankr/Natural-Langauge-processing-NLP,2019-04-30T05:46:47Z,2248,0,['author 1: Kalyankr']
184162891,coderXmachina2/adventuresInMachineLearning,2019-04-30T00:22:03Z,20028,0,['author 1: coderXmachina2']
184175640,emtodd11/Teacher-Strikes-Analysis-Dashboard,2019-04-30T02:15:39Z,4812,1,['author 1: emtodd11']
184172226,casmlab/Rigor-and-Transparency-Workshop,2019-04-30T01:48:48Z,1654,1,['author 1: libbyh']
184196694,abhishekr7/cost-minimization-visual,2019-04-30T05:23:01Z,5554,0,['author 1: abhishekr7']
184166861,QuinnManor/jupyter-playground,2019-04-30T01:03:58Z,15,0,['author 1: QuinnManor']
184199825,tourist-C/interview_questions,2019-04-30T05:51:33Z,2,0,['author 1: tourist-C']
184188636,tarcisio-marinho/Python-Data-Science,2019-04-30T03:57:24Z,229,0,"['author 1: tarcisio-marinho', 'author 2: francamacdowell']"
184200195,ilsersokolov/dlcourse_ai_hw,2019-04-30T05:54:49Z,3938,0,['author 1: ilsersokolov']
184165918,SJamieson/bayesian-optimization-tutorial,2019-04-30T00:54:24Z,2608,0,['author 1: SJamieson']
184199197,nitwmanish/Emotion-Detection-Using-Deep-Belief-Networks,2019-04-30T05:46:03Z,99,0,['author 1: nitwmanish']
184181064,ktsnguyen/Python,2019-04-30T02:57:22Z,259,0,['author 1: ktsnguyen']
184173984,SharonCamacho/Machine-Learning-Excersices,2019-04-30T02:02:42Z,4,0,['author 1: SharonCamacho']
184176404,jongmp/PGA-Tour,2019-04-30T02:21:36Z,1332,0,['author 1: jongmp']
184184279,thom1178/supermarket-shelf-detection,2019-04-30T03:22:30Z,1020415,0,['author 1: thom1178']
184183509,alexlimofficial/grape-disease-detection,2019-04-30T03:16:19Z,80143,0,['author 1: alexlimofficial']
184200542,swainsubrat/Image-Captioning,2019-04-30T05:57:48Z,4262,0,['author 1: swainsubrat']
184170490,Vbirza/House_Value_Predict_Project3,2019-04-30T01:34:38Z,60210,0,"['author 1: npa992', 'author 2: Vbirza', 'author 3: rdadu', 'author 4: vineethgithub2311']"
184163911,satwik2663/Machine-Learning-Graduate-Studuent-Admission-Predictor,2019-04-30T00:33:23Z,76926,1,['author 1: satwik2663']
184197111,AbhaRamchandani/Data-Modeling-with-Apache-Cassandra,2019-04-30T05:26:22Z,814,0,['author 1: AbhaRamchandani']
184200507,saams4u/Car-Crash-Detector,2019-04-30T05:57:31Z,712,1,['author 1: saams4u']
184253982,matthewbrems/missing-data-workshop,2019-04-30T11:58:04Z,3695,30,['author 1: matthewbrems']
184207790,regrettable-username/style-transfer,2019-04-30T06:50:48Z,55802,2,['author 1: regrettable-username']
184230123,huseinzol05/Bahasa-NLP-Tensorflow,2019-04-30T09:10:59Z,8114,10,['author 1: huseinzol05']
184233128,yt4766269/TextureGeneration,2019-04-30T09:28:51Z,37584,5,['author 1: yt4766269']
184201542,wangliangster/Data_Operation_Before_Into_ML,2019-04-30T06:05:29Z,108,0,['author 1: wangliangster']
184222037,Relph1119/TinyBlockChains,2019-04-30T08:23:24Z,890,3,['author 1: Relph1119']
184228917,OlehOnyshchak/OCR,2019-04-30T09:03:07Z,148672,3,['author 1: OlehOnyshchak']
184239658,Lexie88rus/quick-draw-image-recognition,2019-04-30T10:10:02Z,20461,2,['author 1: Lexie88rus']
184217837,TinyHandsome/BookStudy,2019-04-30T07:56:38Z,102352,13,['author 1: TinyHandsome']
184225380,Zabamund/whoami,2019-04-30T08:42:33Z,3631,0,['author 1: Zabamund']
184206420,datamimi/pydays19,2019-04-30T06:41:07Z,40555,1,['author 1: datamimi']
184207091,Kalyankr/Machine-learning-model-codes,2019-04-30T06:45:59Z,2947,0,['author 1: Kalyankr']
184202200,abhijeet3922/QA-system-memory-networks-bAbI-dataset,2019-04-30T06:10:24Z,494,1,['author 1: abhijeet3922']
184236076,RoboticsDesignLab/jitterbug,2019-04-30T09:47:53Z,41440,1,"['author 1: jeremy-04', 'author 2: aaronsnoswell', 'author 3: spns']"
184237254,fnauman/ML_alpha2,2019-04-30T09:54:51Z,2286,1,"['author 1: fnauman', 'author 2: natj']"
184218675,Siyamdiuswe/Machine-Learning-Main-FIle,2019-04-30T08:02:20Z,12542,0,['author 1: Siyamdiuswe']
184239036,pablodecm/datalab_ml_iot,2019-04-30T10:06:01Z,3380,4,['author 1: pablodecm']
184248180,kocurvik/edu,2019-04-30T11:14:19Z,153478,2,['author 1: kocurvik']
184214697,skuschel/XFEL_SQS_NQS_Tools,2019-04-30T07:36:40Z,26296,1,"['author 1: skuschel', 'author 2: aschatterley', 'author 3: bj-s', 'author 4: mrware91']"
184228232,hugegene/3D-CNN-on-PROSTATEx2,2019-04-30T08:58:59Z,17074,3,['author 1: hugegene']
184201933,SaewonY/natural_language_processing,2019-04-30T06:08:31Z,382,0,['author 1: SaewonY']
184249893,RichGit101/xPace_ObjDetection,2019-04-30T11:27:22Z,26068,0,['author 1: RichGit101']
184237033,Outliers001/stockproject,2019-04-30T09:53:33Z,1932,0,['author 1: Outliers001']
184253682,hysophie/project_dynamic,2019-04-30T11:55:48Z,4329,6,"['author 1: ho2921ho', 'author 2: data-weirdo', 'author 3: BokyungChoi', 'author 4: hysophie', 'author 5: whdcksgogo12']"
184205229,NaxxHua/qtstonicanalysis,2019-04-30T06:32:53Z,16229,0,"['author 1: kandosa', 'author 2: NaxxHua']"
184218878,mohamed-ali/mlar,2019-04-30T08:03:41Z,562,0,['author 1: mohamed-ali']
184251988,fegadeharish/ASL-Recognition-Challenge,2019-04-30T11:43:06Z,423,0,['author 1: fegadeharish']
184202425,Abhishek113/Pytorch_intro,2019-04-30T06:11:53Z,10,0,['author 1: Abhishek113']
184233014,evapanizo/IronHack-Data-Module-2,2019-04-30T09:28:11Z,69672,3,['author 1: evapanizo']
184237286,claire-bartholomew/radar_seq,2019-04-30T09:55:03Z,51955,0,['author 1: claire-bartholomew']
184293024,EmilienDupont/neural-processes,2019-04-30T16:07:28Z,16999,22,['author 1: EmilienDupont']
184294763,Vettejeep/MSDS696-Masters-Final-Project,2019-04-30T16:19:26Z,42249,26,['author 1: Vettejeep']
184278484,leodema/RL,2019-04-30T14:34:43Z,1075,30,['author 1: leodema']
184274906,chekos/analyzing-census-data,2019-04-30T14:15:01Z,71399,9,['author 1: chekos']
184280645,ftramer/Excessive-Invariance,2019-04-30T14:47:42Z,2083,1,"['author 1: ftramer', 'author 2: carlini']"
184302362,chendaniely/pycon_2019-pandas_tutorial,2019-04-30T17:15:51Z,135,12,['author 1: chendaniely']
184270705,mushroom-x/maixpy-tic-tac-toe,2019-04-30T13:50:23Z,109600,2,['author 1: mushroom-x']
184304830,matthewbrems/data-viz-workshop,2019-04-30T17:33:59Z,3873,13,['author 1: matthewbrems']
184304372,bluove/__DL-prediction-on-earth-phenology,2019-04-30T17:30:23Z,52946,2,['author 1: bluove']
184254632,VanCoghChan/kesci--,2019-04-30T12:02:55Z,896,4,['author 1: VanCoghChan']
184260646,aruss175/DLISIO_Notebooks,2019-04-30T12:45:43Z,5080,1,['author 1: aruss175']
184297821,soroosh-rz/Mathematics-for-Machine-Learning,2019-04-30T16:41:25Z,58629,11,['author 1: soroosh-rz']
184277951,mahn14/Intro-Analytic-Modeling,2019-04-30T14:31:15Z,6764,7,['author 1: mahn14']
184275266,ArcherFMY/caffe-sal-ensemble,2019-04-30T14:16:41Z,8753,4,['author 1: ArcherFMY']
184305670,drigio/FastAI-Tutorials,2019-04-30T17:39:57Z,1571,3,['author 1: drigio']
184280350,hanneshapke/ml4all-model-deployments,2019-04-30T14:45:49Z,96707,0,['author 1: hanneshapke']
184290564,ch-tseng/jetson_nano_test,2019-04-30T15:50:45Z,42,2,['author 1: ch-tseng']
184274563,ShivamSRS/DeepBlue,2019-04-30T14:13:24Z,112,1,['author 1: ShivamSRS']
184265488,jr2ngb2/Sales_Prediction,2019-04-30T13:18:42Z,1132,0,['author 1: jr2ngb2']
184289546,sharvaridesh/House-Sales-in-Kings-County-USA-IBM-Data-Analysis-with-Python,2019-04-30T15:44:36Z,41,0,['author 1: sharvaridesh']
184285154,gatokayser/hdlimpio,2019-04-30T15:15:17Z,37879,0,['author 1: gorimen']
184260864,seetdev-learning/data-wrangling-with-python,2019-04-30T12:46:58Z,5503,0,['author 1: seetdev']
184304491,mrchowmein/CitiBike-NYC-Crime-Neighborhood-Prediction,2019-04-30T17:31:24Z,41,0,['author 1: mrchowmein']
184259203,iDataist/Interactive-Data-Visualization-with-Bokeh,2019-04-30T12:35:48Z,5155,1,['author 1: iDataist']
184258869,fbcferrari/kdd2009,2019-04-30T12:33:34Z,41,0,['author 1: fbcferrari']
184267638,MahdiSMIDA/ISOLATION-FOREST-NOTEBOOK,2019-04-30T13:31:44Z,3732,0,['author 1: MahdiSMIDA']
184261121,Jay4869/NYC-Taxi-FHV-Project,2019-04-30T12:48:56Z,108982,1,"['author 1: Jay4869', 'author 2: xz2735']"
184269537,OPAYA/Everything_TimeSeries,2019-04-30T13:43:21Z,29539,2,['author 1: OPAYA']
184305652,Phomint/Udacity_DataScience,2019-04-30T17:39:50Z,2749,0,['author 1: Phomint']
184294042,wolfblunt/NLP-FakeNews,2019-04-30T16:14:19Z,12644,1,['author 1: wolfblunt']
184337448,scikit-mobility/scikit-mobility,2019-04-30T22:02:13Z,32143,50,"['author 1: jonpappalord', 'author 2: FilippoSimini', 'author 3: pellungrobe', 'author 4: sebxwolf', 'author 5: gbarlacchi', 'author 6: lcandeago', 'author 7: anitagraser', 'author 8: arashbm', 'author 9: LLucchini', 'author 10: LarryShamalama']"
184323431,JuliaComputing/ODSC2019,2019-04-30T19:58:14Z,632,4,"['author 1: JeffBezanson', 'author 2: aviks', 'author 3: staticfloat']"
184313023,acrosa/dolar,2019-04-30T18:35:58Z,189,9,['author 1: acrosa']
184345608,vega/vega-lite-tutorials,2019-04-30T23:36:54Z,80946,9,"['author 1: kanitw', 'author 2: domoritz', 'author 3: arvind']"
184317976,cbratkovics/sat_act_analysis,2019-04-30T19:14:39Z,299,31,['author 1: cbratkovics']
184325638,prashant-thakur26/Analyzing-US-Economic-Data-and-Building-a-Dashboard,2019-04-30T20:15:33Z,207,55,['author 1: prashant-thakur26']
184311303,microsoft/HyperdriveDeepLearning,2019-04-30T18:22:44Z,84644,5,"['author 1: fboylu', 'author 2: grecoe', 'author 3: dciborow', 'author 4: marabout2015', 'author 5: microsoftopensource', 'author 6: praneet22', 'author 7: msftgits']"
184310852,alceballosa/Vision-Artificial-2019-01,2019-04-30T18:19:10Z,212720,18,"['author 1: alceballosa', 'author 2: jairoar']"
184315522,jxxcarlson/python-bootcamp-2019,2019-04-30T18:55:11Z,10454,0,['author 1: jxxcarlson']
184340620,StanfordASL/stlcg,2019-04-30T22:36:23Z,9580,5,"['author 1: karenl7', 'author 2: nikos-tri']"
184345512,AhmdNassar/imitation-learning-pytorch,2019-04-30T23:35:36Z,23,0,['author 1: AhmdNassar']
184322390,IanHGray/graph_analysis,2019-04-30T19:50:04Z,576,1,['author 1: IanHGray']
184332861,anisrfd/Prediction_Project,2019-04-30T21:18:28Z,478,0,['author 1: anisrfd']
184345291,saikat-roy/Vision-Systems-Lab,2019-04-30T23:32:54Z,13581,4,"['author 1: saikat-roy', 'author 2: Olbert']"
184319295,Kashish-Chugh/GWO-for-Feature-selection,2019-04-30T19:24:44Z,10277,2,['author 1: Kashish-Chugh']
184336509,enespolat25/beykent-universitesi-Boss-AI-2019,2019-04-30T21:52:50Z,308,0,['author 1: enespolat25']
184320903,unifyid-labs/DeepGenStruct-Notebooks,2019-04-30T19:37:46Z,8311,1,"['author 1: vinayprabhu', 'author 2: jjangsangy', 'author 3: unifyid-temp', 'author 4: preethi-seshadri']"
184336227,brianmanderson/AAPM_Summer_School,2019-04-30T21:50:13Z,1880,0,['author 1: brianmanderson']
184318409,rusruskov/uraperture,2019-04-30T19:17:41Z,656,0,['author 1: rusruskov']
184321658,dsteffan/twitch_chat_analysis,2019-04-30T19:44:11Z,8623,0,['author 1: dsteffan']
184339228,AschHarwood/SST_Data,2019-04-30T22:21:22Z,129952,0,['author 1: AschHarwood']
184318789,lucasgris/minicurso-python,2019-04-30T19:20:34Z,34,1,['author 1: lucasgris']
184342031,betsybrown/Project-2,2019-04-30T22:52:24Z,795,0,['author 1: betsybrown']
184318174,learn-co-curriculum/dsc-curse-of-dimensionality-lab,2019-04-30T19:16:02Z,1359,7,"['author 1: ShakeelRaja', 'author 2: mathymitchell', 'author 3: lmcm18', 'author 4: h-parker', 'author 5: LoreDirick', 'author 6: sumedh10']"
184325139,ComputationalPhysiology/docker_workflows,2019-04-30T20:11:36Z,237,0,"['author 1: sundnes', 'author 2: finsberg']"
184336469,adsmaniotto/license_plate_recognition,2019-04-30T21:52:29Z,64734,0,['author 1: adsmaniotto']
184314829,pascalfriederich/ML_introduction,2019-04-30T18:49:55Z,156,0,['author 1: pascalfriederich']
184312349,explorerwjy/Methods2Final,2019-04-30T18:30:54Z,59820,0,['author 1: explorerwjy']
184310878,Canatto/Kaggle-Digit-Recognizer,2019-04-30T18:19:22Z,28551,0,['author 1: Canatto']
184333240,TACC/abaco-autoscaling,2019-04-30T21:21:38Z,1617,1,"['author 1: NotChristianGarcia', 'author 2: mpackard', 'author 3: joestubbs']"
184368498,dkulon/hand-reconstruction,2019-05-01T04:25:54Z,922,14,['author 1: dkulon']
184370054,louiefb/amazon-reviews-nlp,2019-05-01T04:47:18Z,11346,2,['author 1: louiefb']
184359560,descarteslabs/tutorials,2019-05-01T02:31:37Z,15382,3,"['author 1: karla-dl', 'author 2: FaustineLi', 'author 3: karlaking', 'author 4: kornholi', 'author 5: kathrine-swe']"
184361199,mingewang/pytorch_deep_learning_by_example,2019-05-01T02:51:40Z,4108,3,['author 1: mingewang']
184353836,ExcelsiorCJH/DLFromScratch2,2019-05-01T01:21:58Z,111412,4,['author 1: ExcelsiorCJH']
184365582,nancyyanyu/Machine_learning_notes_implementations_on_topics,2019-05-01T03:47:52Z,19100,3,['author 1: nancyyanyu']
184360182,Hubert-Hu/Process_EELS_-Python-,2019-05-01T02:39:08Z,2854,3,['author 1: Hubert-Hu']
184361222,blah-kang/ML-Foundation,2019-05-01T02:51:56Z,2813,1,['author 1: blah-kang']
184365526,haidfs/pyDatalog,2019-05-01T03:47:02Z,6,0,['author 1: haidfs']
184369440,Colley-K/rock_climbing_recommendation_system,2019-05-01T04:38:49Z,49391,1,['author 1: Colley-K']
184372192,74th/vscode-book-python,2019-05-01T05:15:50Z,167,0,['author 1: 74th']
184364939,beauCoker/bayesian_neural_networks,2019-05-01T03:39:16Z,238,0,['author 1: beauCoker']
184352884,GriffithsLab/LabNotebook,2019-05-01T01:10:07Z,44030,0,['author 1: JohnGriffiths']
184373572,AndersonJo/reinforcement-learning-anderson,2019-05-01T05:34:46Z,82027,0,['author 1: AndersonJo']
184351145,daelsaid/scsnl_project_documentation_utils,2019-05-01T00:49:18Z,245,0,['author 1: daelsaid']
184358480,vishalmorde/Data-Science-Projects,2019-05-01T02:18:53Z,10655,0,['author 1: vishalmorde']
184366570,ThanhNhann/Arc_Face,2019-05-01T04:01:05Z,31397,0,['author 1: ThanhNhann']
184371895,sameer9j/granger_causal,2019-05-01T05:11:52Z,160,0,['author 1: sameer9j']
184348856,monteirof4/market_data,2019-05-01T00:19:21Z,4131,3,"['author 1: monteirof4', 'author 2: Adam0517', 'author 3: mingram20', 'author 4: ofarag1']"
184358652,krzysz00/swizzleflow,2019-05-01T02:20:54Z,2502,0,['author 1: krzysz00']
184351997,kevinmholbrook/weather_scatterplots,2019-05-01T00:59:27Z,343,0,['author 1: kevinmholbrook']
184353268,lucyshaw/finalproject,2019-05-01T01:14:40Z,1808,1,"['author 1: tlstapleton', 'author 2: lucyshaw', 'author 3: chane-d', 'author 4: jasonxaddy', 'author 5: daviddainko']"
184365682,jayqi/rosetta-stone,2019-05-01T03:49:08Z,67,0,['author 1: jayqi']
184347922,bluegenes/2019-burgers-shrooms,2019-05-01T00:07:14Z,1014,0,['author 1: bluegenes']
184366070,databatman/kaggle-petfinder-competition,2019-05-01T03:54:07Z,61,0,['author 1: databatman']
184351906,baokiddy/ML_project,2019-05-01T00:58:30Z,1137836,2,"['author 1: baokiddy', 'author 2: bdthai81', 'author 3: cossella', 'author 4: yseanlei', 'author 5: ericcheechee']"
184371304,czifan/unet.pytorch,2019-05-01T05:03:47Z,12016,2,['author 1: czifan']
184352311,Maddiettt/euclid,2019-05-01T01:03:09Z,88,0,"['author 1: fengttt', 'author 2: Maddiettt']"
184367318,Akash-Sinha/Gitam-Skill-Enhancement-May-2019,2019-05-01T04:10:59Z,675,28,['author 1: Akash-Sinha']
184362600,theone9807/titani-dataset-analysis,2019-05-01T03:09:19Z,88,0,['author 1: theone9807']
184383352,EXJUSTICE/StyleGAN-RNN-Tinder_profile_generation,2019-05-01T07:32:21Z,4369,6,['author 1: EXJUSTICE']
184392053,moskytw/statistical-regression-with-python,2019-05-01T09:00:33Z,40645,6,['author 1: moskytw']
184379392,ucalyptus/Detecting-Ships,2019-05-01T06:48:16Z,3463,12,"['author 1: ucalyptus', 'author 2: debdutgoswami', 'author 3: ameerhamza619', 'author 4: ImgBotApp', 'author 5: swapnanildutta']"
184384500,Raman-Raje/ImageCaptioning,2019-05-01T07:44:06Z,4183,1,['author 1: Raman-Raje']
184376965,jzbjyb/RelEnt,2019-05-01T06:18:45Z,2404,0,['author 1: jzbjyb']
184386847,Yanzziang/MIMIC-III-database-analysis,2019-05-01T08:09:02Z,22041,2,['author 1: Yanzziang']
184408577,Junkier/python-ntust-201905,2019-05-01T11:47:10Z,705,6,['author 1: Junkier']
184406243,johnx25bd/casa-digital-visualisation,2019-05-01T11:24:46Z,101644,1,"['author 1: KristianLN', 'author 2: johnx25bd', 'author 3: Shukelei']"
184401085,IzPerfect/CT-Image-Segmentation,2019-05-01T10:31:47Z,15859,0,['author 1: IzPerfect']
184375843,AK-ayush/GPU_training,2019-05-01T06:03:46Z,17212,0,['author 1: AK-ayush']
184384352,jeongyoonlee/kddcup2019track2,2019-05-01T07:42:48Z,2641,0,['author 1: jeongyoonlee']
184379613,learn-co-curriculum/dsc-introduction-to-decision-trees,2019-05-01T06:50:38Z,1956,0,"['author 1: LoreDirick', 'author 2: ShakeelRaja', 'author 3: sumedh10', 'author 4: mike-kane', 'author 5: fpolchow']"
184407247,LakshyaMalhotra/Finding_the_Best_Markets_to_Advertise_in,2019-05-01T11:34:22Z,133,0,['author 1: LakshyaMalhotra']
184408353,amodsachintha/rms_titanic,2019-05-01T11:45:06Z,478,1,"['author 1: amodsachintha', 'author 2: niranRameshPeiris']"
184397426,UsmanRehmat/Keystroke-authentication,2019-05-01T09:54:13Z,395,1,"['author 1: ammarsajid', 'author 2: UsmanRehmat']"
184379837,learn-co-curriculum/dsc-regression-cart-trees-lab,2019-05-01T06:52:58Z,1039,3,"['author 1: ShakeelRaja', 'author 2: sumedh10', 'author 3: LoreDirick', 'author 4: mike-kane']"
184408177,SETIADEEPANSHU/ExtensiveVisionAIProgramme,2019-05-01T11:43:25Z,18840,0,['author 1: SETIADEEPANSHU']
184388320,chandrakanta-chaudhury/bigdata_with_apache_spark,2019-05-01T08:23:43Z,12477,0,['author 1: chandrakanta-chaudhury']
184379806,learn-co-curriculum/dsc-regression-cart-trees-codealong,2019-05-01T06:52:45Z,714,0,"['author 1: LoreDirick', 'author 2: ShakeelRaja', 'author 3: sumedh10', 'author 4: mike-kane']"
184379832,anikarenovnak/ga_dsi_client_project_wildfire_cost_predictions,2019-05-01T06:52:57Z,13495,0,['author 1: anikarenovnak']
184387350,mercator-working-group/gemeente-social,2019-05-01T08:13:50Z,1178,1,"['author 1: mlopatka', 'author 2: mercator-working-group', 'author 3: davidberra']"
184379729,learn-co-curriculum/dsc-decision-trees-with-sklearn-codealong,2019-05-01T06:51:52Z,727,0,"['author 1: LoreDirick', 'author 2: sumedh10', 'author 3: ShakeelRaja', 'author 4: Bmcgarry194', 'author 5: mike-kane', 'author 6: mathymitchell']"
184379896,learn-co-curriculum/dsc-tuning-regression-trees-lab,2019-05-01T06:53:42Z,2138,3,"['author 1: ShakeelRaja', 'author 2: LoreDirick', 'author 3: sumedh10', 'author 4: mike-kane']"
184404072,StefanSamba/CSAI_Thesis,2019-05-01T11:02:17Z,3860,0,['author 1: StefanSamba']
184409637,diaz-iranian/software-developer-diaz,2019-05-01T11:58:01Z,446,0,['author 1: diaz-iranian']
184375833,poudelkhem/mxnet,2019-05-01T06:03:38Z,13,0,['author 1: poudelkhem']
184403474,Piyush142/Anomaly-Detection-Using-Isolation-Forest,2019-05-01T10:56:07Z,602,0,['author 1: Piyush142']
184399656,MMStojiljkovic/public-solutions,2019-05-01T10:17:47Z,104,0,['author 1: MMStojiljkovic']
184400080,lismd/machine-learning-project,2019-05-01T10:22:15Z,32521,0,['author 1: lismd']
184379695,learn-co-curriculum/dsc-entropy-and-information-gain,2019-05-01T06:51:30Z,1073,0,"['author 1: LoreDirick', 'author 2: ShakeelRaja', 'author 3: sumedh10', 'author 4: fpolchow', 'author 5: mike-kane']"
184443121,esowc/ml_drought,2019-05-01T16:05:56Z,103181,5,"['author 1: tommylees112', 'author 2: gabrieltseng', 'author 3: jwagemann']"
184422951,impresso/named-entity-tutorial-dh2019,2019-05-01T13:48:39Z,24813,3,"['author 1: mromanello', 'author 2: e-maud', 'author 3: simon-clematide']"
184443417,esowc/ml_flood,2019-05-01T16:07:54Z,448066,8,"['author 1: seblehner', 'author 2: lkugler', 'author 3: jwagemann']"
184434741,ncbi-nlp/BioConceptVec,2019-05-01T15:10:35Z,63032,7,"['author 1: qingyu-qc', 'author 2: qingyu-chen']"
184411553,sayakpaul/Malaria-Detection-with-Deep-Learning,2019-05-01T12:16:29Z,40141,8,['author 1: sayakpaul']
184431660,mirapy-org/tutorials,2019-05-01T14:49:54Z,4277,6,"['author 1: swapsha96', 'author 2: akhilsinghal1234', 'author 3: abhijeetmanhas']"
184427011,IBM/ibmpairs,2019-05-01T14:17:22Z,3274,5,"['author 1: cmalbrec', 'author 2: johannesschmude']"
184438161,VipinJain1/VIP-Machine-Learning-Exercises-and-Practices,2019-05-01T15:33:04Z,16109,4,['author 1: VipinJain1']
184454116,bpoulin-CUNY/bokeh-flask,2019-05-01T17:28:12Z,109,1,[]
184454632,charlesreid1/deep-learning-genomics,2019-05-01T17:31:45Z,4924,2,['author 1: charlesreid1']
184442578,oyazyev/SoliDRIL,2019-05-01T16:02:34Z,3127,2,"['author 1: skymemory88', 'author 2: oyazyev', 'author 3: rmnfournier', 'author 4: Richard2333', 'author 5: Nano560']"
184442314,emeinhardt/prague,2019-05-01T16:00:42Z,1505,0,"['author 1: emeinhardt', 'author 2: jaberkow']"
184435773,LRNavin/cyberdata_analytics,2019-05-01T15:17:39Z,36508,0,"['author 1: LRNavin', 'author 2: ThomasPf']"
184456343,rubellion3/diff_match,2019-05-01T17:44:42Z,557,0,['author 1: rubellion3']
184428144,sailalitha96/Lung-Nodule-Detection,2019-05-01T14:25:21Z,758,0,['author 1: sailalitha96']
184419825,zhangbaochong/MachineLearningDemo,2019-05-01T13:25:46Z,11496,0,['author 1: zhangbaochong']
